credential_id,student_id,institution_id,credential_type,program_name,issue_date,expiry_date,honors,gpa,credential_hash,blockchain_tx_hash,status
a2bf5ca1-cf2e-4b67-a46e-4cae1720e7c4,35-6148-589638,11111111-1111,Diploma,BS Civil Engineering,2021-11-24,,,,dbbd5b45e7c0a165ed1947793122847e7c6de21e1ffa8f4775f726eddae0693f,babfd7da255e803f93e2b1754f69e456aab93425985923e731e4466143595513,Revoked
b0319d7d-08bf-4709-8ca4-cf892f5c040a,76-1910-761428,11111111-1111,Certificate,BS Civil Engineering,2022-08-15,2026-08-14,,,4fd3f478f61ad488b1c684f94b1224c63094e89818aac3f0770d9ff54ea7453a,ae4e621c90f58bb3e572892d0a07fc0c2082d951a26641f440a05a6199934528,Issued
69ce1560-da19-4aed-b189-104ba5fae59e,68-6216-384630,11111111-1111,Diploma,Bachelor of Secondary Education - Science,2026-01-28,,Summa Cum Laude,2.9,c86839b2537876514ff6bd958627a5972eb0554c7f38647d0f64cd1617f84951,d8accae22a28f60045632b1b6fcd7e700cb930271053b6315b3f95e3e5c3eb77,Revoked
1e3070d2-1dd7-4b14-b262-3e20aae62833,37-9649-002002,11111111-1111,Certificate,Bachelor of Secondary Education - Social Studies,2020-02-09,,Cum Laude,3.71,04ce20a318a6427e4583ec7050c8c3b2c6fb20d012d41279079ed048dc179586,134282e1022bde80bfae2cb351a1dd8f5785cb81249dff2cbc31beb0cff55532,Issued
8ecd1585-1a6a-4d13-b986-4b148c579ac8,68-4915-916260,11111111-1111,Transcript,AB Political Science,2020-06-16,2024-06-15,,3.7,474a6c4a7b80262d93c1f6056089c61bf416ad20020cbd4fde9e3a264387d2fe,27862fa28944038f38f109ee43621525e0507095c292593b94792c7a01053824,Issued
07587dbb-14eb-41a1-b17c-f7b72cf20618,61-4664-711649,11111111-1111,Diploma,Bachelor of Secondary Education - Science,2023-12-09,,,2.1,c51c2784216872c8b0ceded26340c05cb2839f3dcf8627a063eba4b20683eca8,acfacf55ecda8750dcafee427c053d103a09109ab03b31b3438c6dc5358a6496,Revoked
b50a7cd0-baaf-4bc7-b50a-4f7f5e0fba01,82-7250-209904,11111111-1111,Transcript,BS Business Administration (Marketing),2024-10-14,,,2.99,1619a0c4a3aa9e9a18c47ffcc9c8a2e14953e73cbb248b50607fe705a89db78e,e00abc851b2afda216ef726b22196d8f3d8868a14402a88f166548e5bbb6ed34,Issued
24463b40-134c-4cd7-a7df-b3831f40c0bb,29-1325-574309,11111111-1111,Transcript,Bachelor of Secondary Education - Biology,2020-01-19,,,3.5,38aad19bc1343c4d11619e73436d97f1895aa19c9b077aca0f8c292699f8685e,d2c3a0620968b6eb8f23371306665bdb4cd29eaf6ecc75384c710d2b89c406b6,Revoked
92543861-75e6-4dd3-a725-65531c0ebd94,09-8886-353891,11111111-1111,Certificate,BS Computer Science,2024-05-05,2028-05-04,,2.15,2ed3991d3f67f26108b5fd7de3ca00cee634cd18944824c8b3baaebef3b0f891,84029f8569737d53e0119ae54d14462ee1606fadd97ec0143502a6889fdfc68a,Issued
7dd99139-ee77-40b1-b49b-b350fbce4d31,69-3620-126270,11111111-1111,Certificate,Bachelor of Secondary Education - Biology,2025-12-06,2029-12-05,,2.68,0cf7c476c4674abc190f11835f82b9b413a3df3977f742c4e05d1d0f7a801bad,dc67c0ecbdade78b7252473a7b065622de5dbbdcbf2e6a7bbdb5287ae47db333,Issued
99c322f6-ec4c-402d-a394-b66ed6d955b4,86-9050-567160,11111111-1111,Transcript,BS Business Administration (Marketing),2026-06-19,,,3.75,51fa5e46d7b0765c432033c91ac6d394a936433bc6f0b7d095f717ebb6099708,72bc8c7449f6df4381140ba9c464bdb38106d5774eb3aa835e35e2c32f6550df,Revoked
b74b06f6-eda0-48c1-84e7-510a7ce577b6,23-9437-187460,11111111-1111,Diploma,BS Physical Therapy,2025-02-23,,,2.73,55230924a36ffcb016aa4e6e6a2d96cd302dd865e6e83623984e912ff9b11678,71c044b6c3ed00e7adaae82facaa82a5ad922ce7ab468a58389c9ab329372dd7,Issued
fc30d1d1-31f8-4a59-8811-056827c90b20,29-6408-015456,11111111-1111,Certificate,BS Accountancy,2023-02-16,,Magna Cum Laude,,57952374e7b5d33af2a223c2117ce984e67582173ee6701b62e5aec6ad9e3972,02204fce9973a22b61f410333ad1c200e7de49970017d96c2033f4d839b1be7f,Revoked
e01a64b8-91b5-49a0-a604-52c9a85ec479,66-6638-550561,11111111-1111,Transcript,BS Information Technology,2022-12-15,,,3.64,4b2715e05fc2ea666eb7088cd98aee52e9f4190088388eb3bae397b559d83319,43bffe2e5fb7c49120030759552805faaa4db8fd0e14ed72df971ee9aabadf89,Issued
df88d456-d06a-4e74-a917-6318279a2a98,41-5141-661163,11111111-1111,Transcript,BS Electronics Communication Engineering,2026-10-16,2030-10-15,,,179e9aaaffb15f9d3f420e17be54885781348e0d9a1cb5ffd208510b9b6da8fb,b12165eb3073733ab25b2bc93420adce13c47c1087bc02beec563000c41bd80d,Issued
4da6d71d-42ba-4357-a5dc-ad22ee486fe6,23-0695-585661,11111111-1111,Diploma,BS Information Technology,2021-05-28,,Magna Cum Laude,3.09,42cbab1f305d918b67b3e24fb9825ff395f7fc53fab4a3754c8e67c1ce7c3b2e,74cb5a33c82f4e4f813dba8c684a03fcaae720519008bcc88be5966dc7020949,Issued
24ca5b3a-e130-4aeb-b729-cd8736035457,34-1505-923680,11111111-1111,Diploma,Bachelor of Elementary Education (Early Childhood),2023-12-12,2027-12-11,Cum Laude,3.69,97059e88c29020358d70a08d9118db1bd9338686e6120738921dd3107e00fc15,6e23a66f598d5b63c40664d06cfcfa25cc8d0eafdef351c324938afc6b1d474b,Issued
7db6040d-5b14-43e6-aa2d-32e682189e6e,40-3944-716381,11111111-1111,Certificate,Bachelor of Elementary Education (Early Childhood),2022-10-21,,Magna Cum Laude,3.39,ff4059349ee2a4b4a536e2ab8c2dd507b9659c681b035a487bcbe8e690f0b302,dd39969e44f642ef7aa3588744ee96f8ee69c4ddff5c88ca57543d2f39cd65f2,Issued
422c5a99-3f0b-49c6-a2b7-bca2f4777959,86-7765-294342,11111111-1111,Diploma,Bachelor of Secondary Education - Filipino,2024-06-05,,,3.95,51ccd94e32fa7b1066036af4085f3ce89b0edc1c2d97626be214bd044b40b30f,8c85e6e01c247d2f259c0621ccc17f418f3b471c465262d55903a13c52f09b1b,Issued
19efc175-35ba-4f42-8c27-1cb197247f33,09-2168-098048,11111111-1111,Diploma,BS Nursing,2022-03-06,2026-03-05,,,46e4ccfd7728581dc9d6f8def1a153ad618bcc0123481f9b7a6b116df355f0cb,5fc29e7a811645bd884dbf031b046c7beb70d99764ce30a2682135bf06d68a1e,Revoked
89fe4844-0c27-4440-9bef-091c45b75cf6,05-5083-008033,11111111-1111,Certificate,BS Business Administration (Finance),2024-11-19,2028-11-18,,2.51,02ea945448773f1ad96fdef6241e0c52b2aea2119482372358e5021a50f6743a,fa928f4c00cbeddd6b2c297a8f010e9216b6c19c3ec290ea41ea38de9b808e5f,Revoked
bb24763b-6257-4959-9370-9db6c482ef01,56-3102-932407,11111111-1111,Transcript,AB Political Science,2025-10-13,,,2.57,b10d4f971eae319c76f57da785c0f120a71aacf87f5058b5f76ad16aa4a43394,00179d1f755227080cd2a0cb66acd3502ac2f2a6e07c1296fd044b565974c6c4,Revoked
52ecf91e-bef4-44f5-a3a0-9271c80428d0,18-7299-876880,11111111-1111,Certificate,Architecture,2020-01-02,,,,8ccc42a9c22714cadc24182c69977f65aae0375b654c27475c47b7c649c48ad9,27ae2475404548eb1be87a4307d61cb91eab84eb8bc816fa4862cc08e8f434a8,Issued
5fbae290-fd32-43c1-b4f4-52b317533b2b,06-5655-725381,11111111-1111,Transcript,Bachelor of Secondary Education - English,2022-01-05,,,2.19,b474756737ede2da13931bb73312538d94334649d52d5c7ae8b9ac123fb2bfe9,86f59a95759f856c005553ccfbd3c28c7e9af33031fc0b59e6ae2f009607f02d,Issued
10ef97f7-580f-4f3a-b07c-7e068a3318fb,16-2399-569851,11111111-1111,Transcript,BS Business Administration (Finance),2020-05-09,,,,2f7d94e62da3ea5369ee37d1b169120adbe65c91e5cb6be04e3f054d22965eff,da2e17c4ad297f2b3c0b1b3e3558f2d806330e88e7f002007b958de832c31af1,Issued
7de9749a-56c2-4593-995b-f3522a4d8e45,16-7345-255109,11111111-1111,Certificate,Bachelor of Secondary Education - English,2022-04-15,,,2.36,ad1ed18ea9b3c7fd1dce40d30662b85864e05ef54e6bb39ffaeea4da83b2a9e5,c78315036bd34b8236264768f178a33023d71365e3668e7eaaed1f861ec9655a,Revoked
f72fbc7f-5cdd-4ca6-be6f-daf0e50eb71c,39-8555-306773,11111111-1111,Transcript,Bachelor of Elementary Education (Early Childhood),2023-12-03,,,3.36,eab538d5e29ff4895e6a356560faaa1313cdaa90fdf1ad7ed83265894888cae8,e5ff8c9b8f0addb216eef9f5bb87300d0e5be94672e6491af40a4bf771a47bf7,Issued
78a5e742-d3e1-4d9e-b0ac-c4eec318f588,00-9995-833002,11111111-1111,Certificate,Architecture,2023-07-01,,,,8d0ebff21b1fe26d1fc8d6d5fdd2b65313daa413329287b971808293e5c89b2d,5e66ecf36aaa8df1e789f5b08018096ad667cd981c94f31beebb3d625ab2cb4f,Revoked
dab9b018-561e-47ee-ae34-1bc196e0cc09,24-9941-481578,11111111-1111,Certificate,BS Medical Laboratory Science (MedTech),2022-12-07,,Cum Laude,3.96,eaf2028c04620d7db4f9149d49fd91f26d6120eca5f25870ca8d84885acc6554,ebd99d56670e9a2195cf466b98fa2e29156ba290c7d51dccb1ba26163ff95de8,Issued
