eventId,eventTs,action,actorId,actorRole,targetType,targetId,ipHash,userAgentHash,velocity_1m,velocity_5m,velocity_15m,velocity_1h,velocity_24h,failures_15m,failure_ratio_15m,token_abuse_15m,access_denied_15m,security_alerts_15m,unique_targets_15m,stepup_challenges_15m,stepup_failures_15m,stepup_locked_24h,actor_age_hours,is_first_seen_actor,dormancy_gap_hours,hour_of_day,day_of_week,telemetry_velocity_1m,telemetry_velocity_5m,telemetry_velocity_15m,telemetry_velocity_1h,telemetry_velocity_24h,telemetry_401_15m,telemetry_403_15m,telemetry_429_15m,telemetry_5xx_15m,telemetry_failure_ratio_15m,telemetry_rate_limit_hits_15m,telemetry_unique_routes_15m,telemetry_public_verify_hits_15m,telemetry_avg_duration_15m,telemetry_distinct_ip_hashes_15m,telemetry_distinct_user_agents_15m,telemetry_distinct_ip_hashes_24h,telemetry_distinct_user_agents_24h,institution_active_students_total,institution_age_days,institution_student_creations_30d,institution_credential_issues_30d,institution_request_velocity_30d,institution_notification_broadcasts_30d,institution_days_since_last_activity,institution_credential_to_student_ratio_30d,target_touches_15m,target_verification_count_15m,target_verification_count_1h,target_verification_count_24h,target_verification_failure_count_15m,target_verification_failure_count_1h,target_verification_failure_count_24h,seedSignals,labelSource,reviewStatus,reviewReasonCode,weakLabel
4e229338-53b7-411c-869b-4f416022940d,2026-03-21T18:59:00.954Z,SECURITY_ALERT,user_3BGd3UrjUfJ9Dd6bR9MVLJuoluK,ADMIN,StepUpChallenge,dbd97465-9183-4089-8c67-b8918e8f1463,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.121640949074074,0,0,0,0,0,0,0,0,0,0,0,0,0,,weak_seed,,,1
2e6a18a0-0c19-4b89-9f9d-09ad574d80f8,2026-03-21T18:59:35.209Z,ACCESS_GRANTED,user_3BGd3UrjUfJ9Dd6bR9MVLJuoluK,ADMIN,StepUpChallenge,dbd97465-9183-4089-8c67-b8918e8f1463,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0.009515277777777777,1,0.009515277777777777,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.12203741898148,0,0,0,0,0.0003964699074074074,0,1,0,0,0,0,0,0,high_failure_ratio_15m,weak_seed,,,0
7afa0ec2-8d94-4e0b-8cd0-db857c4909f8,2026-03-21T18:59:35.485Z,USER_APPROVED,user_3BGd3UrjUfJ9Dd6bR9MVLJuoluK,ADMIN,User,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,,,2,2,2,2,2,1,0.5,0,0,1,1,1,0,0,0.009591944444444445,1,0.00007666666666666667,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.122040613425927,0,0,0,0,0.0000031944444444444443,0,0,0,0,0,0,0,0,high_failure_ratio_15m,weak_seed,,,0
b6a3a79a-c760-49d3-85f0-2b597b6878ba,2026-03-21T19:01:26.800Z,USER_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,User,user_3BGeA01qo4PdpqjizYx6z7jukwH,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.137835439814815,1,0,0,0,0,0,0,0,0,0,0,0,0,future_security_followup_15m,future_followup,,,1
3093bd63-d59e-4b7a-809b-b1e1027d622d,2026-03-21T19:02:09.529Z,SECURITY_ALERT,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,b8ef4358-a924-4503-9de1-060204985030,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0.011869166666666667,1,0.011869166666666667,19,6,0,1,1,1,1,0,0,0,0,0,0,1,0,231,1,1,1,1,6,18.138329988425927,1,0,0,0,0.0004945486111111111,0,0,0,0,0,0,0,0,future_security_followup_15m,future_followup,,,1
da449720-c811-4b3e-baa8-6657a63b0c83,2026-03-21T19:02:27.038Z,ACCESS_GRANTED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,b8ef4358-a924-4503-9de1-060204985030,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,2,2,2,2,1,0.5,0,0,1,2,1,0,0,0.016732777777777777,1,0.004863611111111111,19,6,0,1,1,1,1,0,0,0,0,0,0,1,0,231,1,1,1,1,6,18.13853263888889,1,0,0,0,0.00020265046296296296,0,1,0,0,0,0,0,0,high_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
7e75247c-4a77-4686-a9e8-c093006bb36a,2026-03-21T19:02:27.972Z,USER_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,User,user_3BGeHdjPX3ScmYxr4whoxM5qx3R,,,2,3,3,3,3,1,0.3333333333333333,0,0,1,2,1,0,0,0.01699222222222222,1,0.00025944444444444447,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.138543449074074,2,0,0,0,0.000010810185185185184,0,0,0,0,0,0,0,0,future_security_followup_15m,future_followup,,,1
1c211eb4-00ee-4a62-8756-443545d1a00e,2026-03-21T19:02:28.329Z,USER_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,User,user_3BGeHndqbrdljyajvk67ZM19oLi,,,3,4,4,4,4,1,0.25,0,0,1,3,1,0,0,0.01709138888888889,1,0.00009916666666666666,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.138547581018518,3,0,0,0,0.000004131944444444444,0,0,0,0,0,0,0,0,future_security_followup_15m,future_followup,,,1
3ccd648b-48c9-4147-968b-e5e6954bee1b,2026-03-21T19:02:28.645Z,USER_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,User,user_3BGeHoZEELfuxDBDN1zA9z20YJA,,,4,5,5,5,5,1,0.2,0,0,1,4,1,0,0,0.017179166666666666,1,0.00008777777777777778,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.138551238425926,4,0,0,0,0.0000036574074074074074,0,0,0,0,0,0,0,0,future_security_followup_15m,future_followup,,,1
7144790e-0ed6-4f81-af88-cb60261bee23,2026-03-21T19:02:29.829Z,USER_CREATED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,User,user_3BGeHjutAkoJQ4hYb61OJsFFEFV,,,5,6,6,6,6,1,0.16666666666666666,0,0,1,5,1,0,0,0.017508055555555554,1,0.00032888888888888887,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.13856494212963,5,0,0,0,0.000013703703703703704,0,0,0,0,0,0,0,0,wide_target_spread_15m|new_actor_high_velocity_5m|future_security_followup_15m,future_followup,,,1
